time_ms,voltage_V,hit,cum_counts
1007.1,0.0960,0,43
1007.2,0.0968,0,43
1007.3,0.0920,0,43
1007.4,0.0963,0,43
1007.5,0.0994,0,43
1007.6,0.1063,0,43
1007.7,0.0895,0,43
1007.8,0.1025,0,43
1007.9,0.0746,0,43
1008.0,0.1054,0,43
1008.1,0.0809,0,43
1008.2,0.1024,0,43
1008.3,0.1007,0,43
1008.4,0.1034,0,43
1008.5,0.1075,0,43
1008.6,0.0970,0,43
1008.7,0.0933,0,43
1008.8,0.0945,0,43
1008.9,0.1058,0,43
1009.0,0.1025,0,43
1009.1,0.1008,0,43
1009.2,0.0920,0,43
1009.3,0.1035,0,43
1009.4,0.0962,0,43
1009.5,0.0961,0,43
1009.6,0.0959,0,43
1009.7,0.0976,0,43
1009.8,0.0978,0,43
1009.9,0.1021,0,43
1010.0,0.1018,0,43
1010.1,0.0921,0,43
1010.2,0.0818,0,43
1010.3,0.0974,0,43
1010.4,0.0986,0,43
1010.5,0.0993,0,43
1010.6,0.0965,0,43
1010.7,0.0983,0,43
1010.8,0.0924,0,43
1010.9,0.0993,0,43
1011.0,0.1150,0,43
1011.1,0.1058,0,43
1011.2,0.0927,0,43
1011.3,0.0973,0,43
1011.4,0.0867,0,43
1011.5,0.0976,0,43
1011.6,0.1033,0,43
1011.7,0.0888,0,43
1011.8,0.1041,0,43
1011.9,0.1007,0,43
1012.0,0.1088,0,43
1012.1,0.0872,0,43
1012.2,0.1134,0,43
1012.3,0.0876,0,43
1012.4,0.1072,0,43
1012.5,0.1778,0,43
1012.6,0.3086,1,44
1012.7,0.5295,1,44
1012.8,0.6148,1,44
1012.9,0.3273,1,44
1013.0,0.0878,0,44
1013.1,0.1079,0,44
1013.2,0.0735,0,44
1013.3,0.1049,0,44
1013.4,0.0957,0,44
1013.5,0.0959,0,44
1013.6,0.1222,0,44
1013.7,0.1064,0,44
1013.8,0.1019,0,44
1013.9,0.0988,0,44
1014.0,0.0859,0,44
1014.1,0.0885,0,44
1014.2,0.0826,0,44
1014.3,0.0988,0,44
1014.4,0.0868,0,44
1014.5,0.0993,0,44
1014.6,0.0961,0,44
1014.7,0.1058,0,44
1014.8,0.1013,0,44
1014.9,0.0977,0,44
1015.0,0.0985,0,44
1015.1,0.0903,0,44
1015.2,0.1040,0,44
1015.3,0.0999,0,44
1015.4,0.1207,0,44
1015.5,0.1109,0,44
1015.6,0.1019,0,44
1015.7,0.1117,0,44
1015.8,0.0887,0,44
1015.9,0.0943,0,44
1016.0,0.0859,0,44
1016.1,0.1080,0,44
1016.2,0.1070,0,44
1016.3,0.0900,0,44
1016.4,0.1107,0,44
1016.5,0.1036,0,44
1016.6,0.0893,0,44
1016.7,0.0983,0,44
1016.8,0.0977,0,44
1016.9,0.1189,0,44
1017.0,0.0980,0,44
1017.1,0.1072,0,44
1017.2,0.1007,0,44
1017.3,0.1171,0,44
1017.4,0.0929,0,44
1017.5,0.1084,0,44
1017.6,0.0999,0,44
1017.7,0.0950,0,44
1017.8,0.1009,0,44
1017.9,0.1162,0,44
1018.0,0.1069,0,44
1018.1,0.0935,0,44
1018.2,0.0929,0,44
1018.3,0.1095,0,44
1018.4,0.1125,0,44
1018.5,0.0926,0,44
1018.6,0.0914,0,44
1018.7,0.0933,0,44
1018.8,0.0887,0,44
1018.9,0.1063,0,44
1019.0,0.1024,0,44
1019.1,0.0954,0,44
1019.2,0.0832,0,44
1019.3,0.0959,0,44
1019.4,0.0889,0,44
1019.5,0.1073,0,44
1019.6,0.1050,0,44
1019.7,0.1059,0,44
1019.8,0.0980,0,44
1019.9,0.1084,0,44
1020.0,0.1091,0,44
1020.1,0.1051,0,44
1020.2,0.1130,0,44
1020.3,0.0986,0,44
1020.4,0.0884,0,44
1020.5,0.0873,0,44
1020.6,0.1165,0,44
1020.7,0.0880,0,44
1020.8,0.1050,0,44
1020.9,0.1005,0,44
1021.0,0.0989,0,44
1021.1,0.1127,0,44
1021.2,0.1149,0,44
1021.3,0.0930,0,44
1021.4,0.1018,0,44
1021.5,0.1019,0,44
1021.6,0.0861,0,44
1021.7,0.1064,0,44
1021.8,0.1053,0,44
1021.9,0.0997,0,44
1022.0,0.1150,0,44
1022.1,0.0834,0,44
1022.2,0.1077,0,44
1022.3,0.0947,0,44
1022.4,0.0896,0,44
1022.5,0.1073,0,44
1022.6,0.0988,0,44
1022.7,0.0951,0,44
1022.8,0.1171,0,44
1022.9,0.0872,0,44
1023.0,0.0884,0,44
1023.1,0.0925,0,44
1023.2,0.1030,0,44
1023.3,0.0999,0,44
1023.4,0.0993,0,44
1023.5,0.0907,0,44
1023.6,0.0903,0,44
1023.7,0.1032,0,44
1023.8,0.0820,0,44
1023.9,0.1059,0,44
1024.0,0.0972,0,44
1024.1,0.1110,0,44
1024.2,0.1042,0,44
1024.3,0.1048,0,44
1024.4,0.1022,0,44
1024.5,0.0778,0,44
1024.6,0.1039,0,44
1024.7,0.0984,0,44
1024.8,0.1106,0,44
1024.9,0.0918,0,44
1025.0,0.0901,0,44
1025.1,0.1106,0,44
1025.2,0.0922,0,44
1025.3,0.1074,0,44
1025.4,0.0867,0,44
1025.5,0.0993,0,44
1025.6,0.1042,0,44
1025.7,0.0985,0,44
1025.8,0.0973,0,44
1025.9,0.1087,0,44
1026.0,0.0804,0,44
1026.1,0.0916,0,44
1026.2,0.0831,0,44
1026.3,0.0907,0,44
1026.4,0.0921,0,44
1026.5,0.1039,0,44
1026.6,0.0974,0,44
1026.7,0.1057,0,44
1026.8,0.1114,0,44
1026.9,0.1144,0,44
1027.0,0.0971,0,44
1027.1,0.0700,0,44
1027.2,0.1030,0,44
1027.3,0.1117,0,44
1027.4,0.0877,0,44
1027.5,0.0937,0,44
1027.6,0.1066,0,44
1027.7,0.1048,0,44
1027.8,0.1059,0,44
1027.9,0.1054,0,44
1028.0,0.0807,0,44
1028.1,0.1078,0,44
1028.2,0.0946,0,44
1028.3,0.1217,0,44
1028.4,0.1167,0,44
1028.5,0.0988,0,44
1028.6,0.1132,0,44
1028.7,0.0932,0,44
1028.8,0.1043,0,44
1028.9,0.1053,0,44
1029.0,0.1089,0,44
1029.1,0.0858,0,44
1029.2,0.1213,0,44
1029.3,0.1037,0,44
1029.4,0.1121,0,44
1029.5,0.0969,0,44
1029.6,0.1004,0,44
1029.7,0.0989,0,44
1029.8,0.1011,0,44
1029.9,0.0980,0,44
1030.0,0.1069,0,44
1030.1,0.1228,0,44
1030.2,0.0854,0,44
1030.3,0.0930,0,44
1030.4,0.0813,0,44
1030.5,0.0975,0,44
1030.6,0.0987,0,44
1030.7,0.1046,0,44
1030.8,0.0948,0,44
1030.9,0.0814,0,44
1031.0,0.0900,0,44
1031.1,0.1036,0,44
1031.2,0.0984,0,44
1031.3,0.1199,0,44
1031.4,0.1162,0,44
1031.5,0.0993,0,44
1031.6,0.1070,0,44
1031.7,0.1062,0,44
1031.8,0.1156,0,44
1031.9,0.1085,0,44
1032.0,0.0987,0,44
1032.1,0.0912,0,44
1032.2,0.0920,0,44
1032.3,0.0996,0,44
1032.4,0.0918,0,44
1032.5,0.0912,0,44
1032.6,0.1026,0,44
1032.7,0.0846,0,44
1032.8,0.0910,0,44
1032.9,0.1209,0,44
1033.0,0.0788,0,44
1033.1,0.1094,0,44
1033.2,0.1024,0,44
1033.3,0.0916,0,44
1033.4,0.1080,0,44
1033.5,0.0877,0,44
1033.6,0.1019,0,44
1033.7,0.0981,0,44
1033.8,0.0992,0,44
1033.9,0.0991,0,44
1034.0,0.1063,0,44
1034.1,0.1074,0,44
1034.2,0.1140,0,44
1034.3,0.0948,0,44
1034.4,0.0995,0,44
1034.5,0.1057,0,44
1034.6,0.1064,0,44
1034.7,0.0850,0,44
1034.8,0.0986,0,44
1034.9,0.1065,0,44
1035.0,0.1175,0,44
1035.1,0.0827,0,44
1035.2,0.1104,0,44
1035.3,0.0870,0,44
1035.4,0.1037,0,44
1035.5,0.1001,0,44
1035.6,0.0936,0,44
1035.7,0.0976,0,44
1035.8,0.1045,0,44
1035.9,0.1094,0,44
1036.0,0.0992,0,44
1036.1,0.1097,0,44
1036.2,0.0877,0,44
1036.3,0.0928,0,44
1036.4,0.0854,0,44
1036.5,0.1014,0,44
1036.6,0.1036,0,44
1036.7,0.1076,0,44
1036.8,0.1009,0,44
1036.9,0.1083,0,44
1037.0,0.0822,0,44
1037.1,0.1017,0,44
1037.2,0.0927,0,44
1037.3,0.1059,0,44
1037.4,0.0955,0,44
1037.5,0.1005,0,44
1037.6,0.1157,0,44
1037.7,0.1134,0,44
1037.8,0.1003,0,44
1037.9,0.0918,0,44
1038.0,0.1087,0,44
1038.1,0.0983,0,44
1038.2,0.0974,0,44
1038.3,0.0958,0,44
1038.4,0.0915,0,44
1038.5,0.1019,0,44
1038.6,0.1117,0,44
1038.7,0.1101,0,44
1038.8,0.0952,0,44
1038.9,0.0835,0,44
1039.0,0.0820,0,44
1039.1,0.1018,0,44
1039.2,0.0897,0,44
1039.3,0.1007,0,44
1039.4,0.1008,0,44
1039.5,0.1083,0,44
1039.6,0.0790,0,44
1039.7,0.0990,0,44
1039.8,0.1007,0,44
1039.9,0.0965,0,44
1040.0,0.1011,0,44
1040.1,0.0923,0,44
1040.2,0.0959,0,44
1040.3,0.1091,0,44
1040.4,0.0906,0,44
1040.5,0.1036,0,44
1040.6,0.1067,0,44
1040.7,0.0959,0,44
1040.8,0.0988,0,44
1040.9,0.0910,0,44
1041.0,0.1036,0,44
1041.1,0.0922,0,44
1041.2,0.0890,0,44
1041.3,0.1070,0,44
1041.4,0.1034,0,44
1041.5,0.1059,0,44
1041.6,0.0828,0,44
1041.7,0.0828,0,44
1041.8,0.0932,0,44
1041.9,0.0942,0,44
1042.0,0.0984,0,44
1042.1,0.0988,0,44
1042.2,0.0969,0,44
1042.3,0.0823,0,44
1042.4,0.1132,0,44
1042.5,0.1084,0,44
1042.6,0.1145,0,44
1042.7,0.0911,0,44
1042.8,0.0862,0,44
1042.9,0.0952,0,44
1043.0,0.0906,0,44
1043.1,0.0989,0,44
1043.2,0.1019,0,44
1043.3,0.1055,0,44
1043.4,0.0807,0,44
1043.5,0.0956,0,44
1043.6,0.1023,0,44
1043.7,0.1178,0,44
1043.8,0.1076,0,44
1043.9,0.0952,0,44
1044.0,0.1035,0,44
1044.1,0.1159,0,44
1044.2,0.1025,0,44
1044.3,0.0990,0,44
1044.4,0.1236,0,44
1044.5,0.1030,0,44
1044.6,0.1081,0,44
1044.7,0.1060,0,44
1044.8,0.0942,0,44
1044.9,0.1006,0,44
1045.0,0.0977,0,44
1045.1,0.1069,0,44
1045.2,0.1011,0,44
1045.3,0.0925,0,44
1045.4,0.0993,0,44
1045.5,0.1051,0,44
1045.6,0.1031,0,44
1045.7,0.0857,0,44
1045.8,0.1112,0,44
1045.9,0.1121,0,44
1046.0,0.0995,0,44
1046.1,0.1042,0,44
1046.2,0.1143,0,44
1046.3,0.1072,0,44
1046.4,0.1008,0,44
1046.5,0.0897,0,44
1046.6,0.1188,0,44
1046.7,0.1017,0,44
1046.8,0.0955,0,44
1046.9,0.0965,0,44
1047.0,0.0984,0,44
1047.1,0.0823,0,44
1047.2,0.1047,0,44
1047.3,0.1128,0,44
1047.4,0.0966,0,44
1047.5,0.1082,0,44
1047.6,0.0978,0,44
1047.7,0.0998,0,44
1047.8,0.0990,0,44
1047.9,0.1067,0,44
1048.0,0.0987,0,44
1048.1,0.1146,0,44
1048.2,0.0918,0,44
1048.3,0.1015,0,44
1048.4,0.1218,0,44
1048.5,0.1144,0,44
1048.6,0.0893,0,44
1048.7,0.0957,0,44
1048.8,0.1103,0,44
1048.9,0.0932,0,44
1049.0,0.1001,0,44
1049.1,0.1019,0,44
1049.2,0.0900,0,44
1049.3,0.1002,0,44
1049.4,0.0912,0,44
1049.5,0.1090,0,44
1049.6,0.1055,0,44
1049.7,0.1045,0,44
1049.8,0.1099,0,44
1049.9,0.0984,0,44
1050.0,0.1011,0,44
1050.1,0.1095,0,44
1050.2,0.0868,0,44
1050.3,0.0945,0,44
1050.4,0.0910,0,44
1050.5,0.1158,0,44
1050.6,0.1044,0,44
1050.7,0.0993,0,44
1050.8,0.1097,0,44
1050.9,0.1175,0,44
1051.0,0.0924,0,44
1051.1,0.1005,0,44
1051.2,0.1087,0,44
1051.3,0.1107,0,44
1051.4,0.0842,0,44
1051.5,0.1027,0,44
1051.6,0.0934,0,44
1051.7,0.0970,0,44
1051.8,0.1008,0,44
1051.9,0.0924,0,44
1052.0,0.0966,0,44
1052.1,0.1084,0,44
1052.2,0.1051,0,44
1052.3,0.1071,0,44
1052.4,0.0906,0,44
1052.5,0.0959,0,44
1052.6,0.1153,0,44
1052.7,0.1005,0,44
1052.8,0.1006,0,44
1052.9,0.0822,0,44
1053.0,0.0917,0,44
1053.1,0.0976,0,44
1053.2,0.0949,0,44
1053.3,0.0928,0,44
1053.4,0.0969,0,44
1053.5,0.0884,0,44
1053.6,0.1198,0,44
1053.7,0.0756,0,44
1053.8,0.1041,0,44
1053.9,0.1023,0,44
1054.0,0.0970,0,44
1054.1,0.0908,0,44
1054.2,0.1003,0,44
1054.3,0.0941,0,44
1054.4,0.0999,0,44
1054.5,0.0940,0,44
1054.6,0.0753,0,44
1054.7,0.1102,0,44
1054.8,0.1102,0,44
1054.9,0.1026,0,44
1055.0,0.1086,0,44
1055.1,0.1158,0,44
1055.2,0.0834,0,44
1055.3,0.1013,0,44
1055.4,0.0903,0,44
1055.5,0.0971,0,44
1055.6,0.0969,0,44
1055.7,0.1102,0,44
1055.8,0.0938,0,44
1055.9,0.1217,0,44
1056.0,0.0946,0,44
1056.1,0.0891,0,44
1056.2,0.0928,0,44
1056.3,0.0936,0,44
1056.4,0.0968,0,44
1056.5,0.0955,0,44
1056.6,0.0933,0,44
1056.7,0.0990,0,44
1056.8,0.0881,0,44
1056.9,0.0896,0,44
1057.0,0.0924,0,44
1057.1,0.0991,0,44
1057.2,0.0772,0,44
1057.3,0.1054,0,44
1057.4,0.1143,0,44
1057.5,0.0929,0,44
1057.6,0.1032,0,44
1057.7,0.0957,0,44
1057.8,0.0814,0,44
1057.9,0.0971,0,44
1058.0,0.1104,0,44
1058.1,0.1006,0,44
1058.2,0.1022,0,44
1058.3,0.1030,0,44
1058.4,0.1086,0,44
1058.5,0.0988,0,44
1058.6,0.1059,0,44
1058.7,0.1142,0,44
1058.8,0.0913,0,44
1058.9,0.0979,0,44
1059.0,0.1104,0,44
1059.1,0.1042,0,44
1059.2,0.1052,0,44
1059.3,0.1077,0,44
1059.4,0.0933,0,44
1059.5,0.0974,0,44
1059.6,0.0842,0,44
1059.7,0.0834,0,44
1059.8,0.0971,0,44
1059.9,0.1183,0,44
1060.0,0.1090,0,44
1060.1,0.0902,0,44
1060.2,0.0952,0,44
1060.3,0.1131,0,44
1060.4,0.0937,0,44
1060.5,0.1044,0,44
1060.6,0.0858,0,44
1060.7,0.0963,0,44
1060.8,0.1051,0,44
1060.9,0.1027,0,44
1061.0,0.0990,0,44
1061.1,0.0920,0,44
1061.2,0.0996,0,44
1061.3,0.1046,0,44
1061.4,0.1039,0,44
1061.5,0.0873,0,44
1061.6,0.1009,0,44
1061.7,0.0911,0,44
1061.8,0.1018,0,44
1061.9,0.0867,0,44
1062.0,0.0969,0,44
1062.1,0.1179,0,44
1062.2,0.1103,0,44
1062.3,0.0893,0,44
1062.4,0.0940,0,44
1062.5,0.1010,0,44
1062.6,0.1063,0,44
1062.7,0.0706,0,44
1062.8,0.1151,0,44
1062.9,0.1098,0,44
1063.0,0.1036,0,44
1063.1,0.1778,0,44
1063.2,0.3262,1,45
1063.3,0.6347,1,45
1063.4,0.4789,1,45
1063.5,0.3445,1,45
1063.6,0.1048,0,45
1063.7,0.0863,0,45
1063.8,0.1055,0,45
1063.9,0.0945,0,45
1064.0,0.1104,0,45
1064.1,0.1095,0,45
1064.2,0.1086,0,45
1064.3,0.0929,0,45
1064.4,0.1069,0,45
1064.5,0.0915,0,45
1064.6,0.1014,0,45
1064.7,0.0878,0,45
1064.8,0.0983,0,45
1064.9,0.1143,0,45
1065.0,0.0871,0,45
1065.1,0.1232,0,45
1065.2,0.0933,0,45
1065.3,0.1079,0,45
1065.4,0.0864,0,45
1065.5,0.1069,0,45
1065.6,0.0892,0,45
1065.7,0.0824,0,45
1065.8,0.1011,0,45
1065.9,0.0950,0,45
1066.0,0.0883,0,45
1066.1,0.0915,0,45
1066.2,0.1037,0,45
1066.3,0.1094,0,45
1066.4,0.1015,0,45
1066.5,0.0854,0,45
1066.6,0.1032,0,45
1066.7,0.0991,0,45
1066.8,0.0931,0,45
1066.9,0.0673,0,45
1067.0,0.0871,0,45
1067.1,0.1091,0,45
1067.2,0.0964,0,45
1067.3,0.1072,0,45
1067.4,0.1150,0,45
1067.5,0.1108,0,45
1067.6,0.1007,0,45
1067.7,0.0990,0,45
1067.8,0.0998,0,45
1067.9,0.0984,0,45
1068.0,0.1041,0,45
1068.1,0.0948,0,45
1068.2,0.1056,0,45
1068.3,0.1120,0,45
1068.4,0.0935,0,45
1068.5,0.1078,0,45
1068.6,0.1017,0,45
1068.7,0.0970,0,45
1068.8,0.1004,0,45
1068.9,0.0974,0,45
1069.0,0.0928,0,45
1069.1,0.0812,0,45
1069.2,0.0811,0,45
1069.3,0.1089,0,45
1069.4,0.0821,0,45
1069.5,0.1308,0,45
1069.6,0.0849,0,45
1069.7,0.0922,0,45
1069.8,0.0914,0,45
1069.9,0.0799,0,45
1070.0,0.1034,0,45
1070.1,0.1001,0,45
1070.2,0.0818,0,45
1070.3,0.1023,0,45
1070.4,0.1006,0,45
1070.5,0.1045,0,45
1070.6,0.0964,0,45
1070.7,0.0982,0,45
1070.8,0.0798,0,45
1070.9,0.1071,0,45
1071.0,0.1077,0,45
1071.1,0.1019,0,45
1071.2,0.0972,0,45
1071.3,0.0977,0,45
1071.4,0.0973,0,45
1071.5,0.1103,0,45
1071.6,0.1072,0,45
1071.7,0.1065,0,45
1071.8,0.0993,0,45
1071.9,0.0986,0,45
1072.0,0.0988,0,45
1072.1,0.1101,0,45
1072.2,0.0834,0,45
1072.3,0.0936,0,45
1072.4,0.1144,0,45
1072.5,0.1110,0,45
1072.6,0.0926,0,45
1072.7,0.1113,0,45
1072.8,0.0959,0,45
1072.9,0.1095,0,45
1073.0,0.0963,0,45
1073.1,0.1078,0,45
1073.2,0.0873,0,45
1073.3,0.1171,0,45
1073.4,0.1074,0,45
1073.5,0.0838,0,45
1073.6,0.0998,0,45
1073.7,0.1094,0,45
1073.8,0.1054,0,45
1073.9,0.0989,0,45
1074.0,0.1066,0,45
1074.1,0.0938,0,45
1074.2,0.0998,0,45
1074.3,0.0996,0,45
1074.4,0.0809,0,45
1074.5,0.1080,0,45
1074.6,0.1002,0,45
1074.7,0.0946,0,45
1074.8,0.1074,0,45
1074.9,0.0860,0,45
1075.0,0.0936,0,45
1075.1,0.0898,0,45
1075.2,0.0955,0,45
1075.3,0.1032,0,45
1075.4,0.1029,0,45
1075.5,0.0992,0,45
1075.6,0.0936,0,45
1075.7,0.0782,0,45
1075.8,0.0859,0,45
1075.9,0.1018,0,45
1076.0,0.0825,0,45
1076.1,0.1020,0,45
1076.2,0.1095,0,45
1076.3,0.1140,0,45
1076.4,0.1078,0,45
1076.5,0.1004,0,45
1076.6,0.1191,0,45
1076.7,0.0865,0,45
1076.8,0.0832,0,45
1076.9,0.1061,0,45
1077.0,0.1157,0,45
1077.1,0.1022,0,45
1077.2,0.1025,0,45
1077.3,0.0983,0,45
1077.4,0.0940,0,45
1077.5,0.1055,0,45
1077.6,0.1067,0,45
1077.7,0.1010,0,45
1077.8,0.1064,0,45
1077.9,0.1046,0,45
1078.0,0.0958,0,45
1078.1,0.0957,0,45
1078.2,0.1149,0,45
1078.3,0.0989,0,45
1078.4,0.1116,0,45
1078.5,0.0918,0,45
1078.6,0.0956,0,45
1078.7,0.0931,0,45
1078.8,0.0915,0,45
1078.9,0.0872,0,45
1079.0,0.0862,0,45
1079.1,0.1185,0,45
1079.2,0.1043,0,45
1079.3,0.0906,0,45
1079.4,0.1082,0,45
1079.5,0.1038,0,45
1079.6,0.1151,0,45
1079.7,0.0896,0,45
1079.8,0.1150,0,45
1079.9,0.1020,0,45
1080.0,0.0935,0,45
1080.1,0.0963,0,45
1080.2,0.0887,0,45
1080.3,0.1086,0,45
1080.4,0.0844,0,45
1080.5,0.1145,0,45
1080.6,0.1093,0,45
1080.7,0.0994,0,45
1080.8,0.1112,0,45
1080.9,0.1049,0,45
1081.0,0.1010,0,45
1081.1,0.0965,0,45
1081.2,0.0946,0,45
1081.3,0.1085,0,45
1081.4,0.1102,0,45
1081.5,0.0932,0,45
1081.6,0.1070,0,45
1081.7,0.0978,0,45
1081.8,0.0986,0,45
1081.9,0.0958,0,45
1082.0,0.0866,0,45
1082.1,0.1009,0,45
1082.2,0.0991,0,45
1082.3,0.0921,0,45
1082.4,0.1043,0,45
1082.5,0.0972,0,45
1082.6,0.0963,0,45
1082.7,0.1073,0,45
1082.8,0.0956,0,45
1082.9,0.0937,0,45
1083.0,0.1013,0,45
1083.1,0.1180,0,45
1083.2,0.1025,0,45
1083.3,0.0874,0,45
1083.4,0.1035,0,45
1083.5,0.0907,0,45
1083.6,0.1040,0,45
1083.7,0.1038,0,45
1083.8,0.0934,0,45
1083.9,0.0937,0,45
1084.0,0.1065,0,45
1084.1,0.0963,0,45
1084.2,0.0924,0,45
1084.3,0.1201,0,45
1084.4,0.0963,0,45
1084.5,0.1018,0,45
1084.6,0.0786,0,45
1084.7,0.0896,0,45
1084.8,0.0995,0,45
1084.9,0.1037,0,45
1085.0,0.0755,0,45
1085.1,0.0980,0,45
1085.2,0.1014,0,45
1085.3,0.0775,0,45
1085.4,0.0983,0,45
1085.5,0.1196,0,45
1085.6,0.0831,0,45
1085.7,0.1062,0,45
1085.8,0.0977,0,45
1085.9,0.1164,0,45
1086.0,0.0971,0,45
1086.1,0.1062,0,45
1086.2,0.1066,0,45
1086.3,0.1257,0,45
1086.4,0.0934,0,45
1086.5,0.0938,0,45
1086.6,0.1159,0,45
1086.7,0.1035,0,45
1086.8,0.0895,0,45
1086.9,0.1002,0,45
1087.0,0.1004,0,45
1087.1,0.1124,0,45
1087.2,0.1166,0,45
1087.3,0.0987,0,45
1087.4,0.1039,0,45
1087.5,0.1006,0,45
1087.6,0.1067,0,45
1087.7,0.1063,0,45
1087.8,0.1040,0,45
1087.9,0.0923,0,45
1088.0,0.0823,0,45
1088.1,0.0920,0,45
1088.2,0.1081,0,45
1088.3,0.0937,0,45
1088.4,0.1093,0,45
1088.5,0.0940,0,45
1088.6,0.0857,0,45
1088.7,0.1127,0,45
1088.8,0.0923,0,45
1088.9,0.1077,0,45
1089.0,0.0863,0,45
1089.1,0.1004,0,45
1089.2,0.0955,0,45
1089.3,0.1117,0,45
1089.4,0.1123,0,45
1089.5,0.1115,0,45
1089.6,0.1128,0,45
1089.7,0.1148,0,45
1089.8,0.0889,0,45
1089.9,0.0987,0,45
1090.0,0.0896,0,45
1090.1,0.0970,0,45
1090.2,0.1024,0,45
1090.3,0.0836,0,45
1090.4,0.1012,0,45
1090.5,0.0939,0,45
1090.6,0.0963,0,45
1090.7,0.0867,0,45
1090.8,0.0892,0,45
1090.9,0.0938,0,45
1091.0,0.1067,0,45
1091.1,0.1061,0,45
1091.2,0.0877,0,45
1091.3,0.1002,0,45
1091.4,0.0778,0,45
1091.5,0.0967,0,45
1091.6,0.0957,0,45
1091.7,0.1026,0,45
1091.8,0.1064,0,45
1091.9,0.0916,0,45
1092.0,0.1036,0,45
1092.1,0.0940,0,45
1092.2,0.1618,0,45
1092.3,0.3324,1,46
1092.4,0.6209,1,46
1092.5,0.4757,1,46
1092.6,0.3880,1,46
1092.7,0.0913,0,46
1092.8,0.0947,0,46
1092.9,0.1028,0,46
1093.0,0.0922,0,46
1093.1,0.0827,0,46
1093.2,0.0959,0,46
1093.3,0.1009,0,46
1093.4,0.0982,0,46
1093.5,0.0957,0,46
1093.6,0.1117,0,46
1093.7,0.0863,0,46
1093.8,0.1087,0,46
1093.9,0.1007,0,46
1094.0,0.0912,0,46
1094.1,0.0955,0,46
1094.2,0.0889,0,46
1094.3,0.1032,0,46
1094.4,0.1098,0,46
1094.5,0.0975,0,46
1094.6,0.1011,0,46
1094.7,0.0916,0,46
1094.8,0.0992,0,46
1094.9,0.1142,0,46
1095.0,0.0857,0,46
1095.1,0.0891,0,46
1095.2,0.0908,0,46
1095.3,0.1030,0,46
1095.4,0.0911,0,46
1095.5,0.1015,0,46
1095.6,0.0907,0,46
1095.7,0.0979,0,46
1095.8,0.1062,0,46
1095.9,0.0726,0,46
1096.0,0.0904,0,46
1096.1,0.0981,0,46
1096.2,0.0974,0,46
1096.3,0.0949,0,46
1096.4,0.0879,0,46
1096.5,0.1199,0,46
1096.6,0.0944,0,46
1096.7,0.0964,0,46
1096.8,0.1062,0,46
1096.9,0.0851,0,46
1097.0,0.0970,0,46
1097.1,0.1009,0,46
1097.2,0.0990,0,46
1097.3,0.1050,0,46
1097.4,0.0905,0,46
1097.5,0.1006,0,46
1097.6,0.1117,0,46
1097.7,0.0902,0,46
1097.8,0.0999,0,46
1097.9,0.1091,0,46
1098.0,0.0947,0,46
1098.1,0.1177,0,46
1098.2,0.0939,0,46
1098.3,0.0983,0,46
1098.4,0.0988,0,46
1098.5,0.1015,0,46
1098.6,0.0936,0,46
1098.7,0.1127,0,46
1098.8,0.0922,0,46
1098.9,0.0947,0,46
1099.0,0.1160,0,46
1099.1,0.1037,0,46
1099.2,0.1000,0,46
1099.3,0.1042,0,46
1099.4,0.1133,0,46
1099.5,0.1090,0,46
1099.6,0.0929,0,46
1099.7,0.0921,0,46
1099.8,0.0959,0,46
1099.9,0.1264,0,46
1100.0,0.0972,0,46
1100.1,0.0931,0,46
1100.2,0.1087,0,46
1100.3,0.0831,0,46
1100.4,0.0987,0,46
1100.5,0.0879,0,46
1100.6,0.0961,0,46
1100.7,0.1010,0,46
1100.8,0.0961,0,46
1100.9,0.1040,0,46
1101.0,0.1141,0,46
1101.1,0.0979,0,46
1101.2,0.1072,0,46
1101.3,0.0934,0,46
1101.4,0.1040,0,46
1101.5,0.0995,0,46
1101.6,0.1149,0,46
1101.7,0.0927,0,46
1101.8,0.0981,0,46
1101.9,0.1010,0,46
1102.0,0.1073,0,46
1102.1,0.0976,0,46
1102.2,0.0881,0,46
1102.3,0.0830,0,46
1102.4,0.1055,0,46
1102.5,0.0909,0,46
1102.6,0.1049,0,46
1102.7,0.1044,0,46
1102.8,0.0994,0,46
1102.9,0.1085,0,46
1103.0,0.0805,0,46
1103.1,0.0983,0,46
1103.2,0.1007,0,46
1103.3,0.1179,0,46
1103.4,0.0920,0,46
1103.5,0.1080,0,46
1103.6,0.1007,0,46
1103.7,0.0893,0,46
1103.8,0.0997,0,46
1103.9,0.0826,0,46
1104.0,0.0975,0,46
1104.1,0.1147,0,46
1104.2,0.0826,0,46
1104.3,0.0866,0,46
1104.4,0.0965,0,46
1104.5,0.0928,0,46
1104.6,0.0984,0,46
1104.7,0.1011,0,46
1104.8,0.0955,0,46
1104.9,0.1027,0,46
1105.0,0.0986,0,46
1105.1,0.1134,0,46
1105.2,0.1087,0,46
1105.3,0.0987,0,46
1105.4,0.1003,0,46
1105.5,0.1019,0,46
1105.6,0.0984,0,46
1105.7,0.1032,0,46
1105.8,0.0963,0,46
1105.9,0.1153,0,46
1106.0,0.1062,0,46
1106.1,0.0882,0,46
1106.2,0.0941,0,46
1106.3,0.0933,0,46
1106.4,0.0823,0,46
1106.5,0.1148,0,46
1106.6,0.1091,0,46
1106.7,0.1007,0,46
1106.8,0.0938,0,46
